,month_start,year_start,date_start,fire_duration,incident_acres_burned,season_fall,season_spring,season_summer,season_winter
532,7,2018,2018-07-20,168,63,0,0,1,0
533,7,2018,2018-07-15,173,224,0,0,1,0
534,7,2018,2018-07-15,173,16,0,0,1,0
535,7,2018,2018-07-15,173,32,0,0,1,0
536,7,2018,2018-07-19,169,40,0,0,1,0
537,7,2018,2018-07-20,168,13,0,0,1,0
538,7,2016,2016-07-18,2,100,0,0,1,0
539,7,2018,2018-07-24,164,167,0,0,1,0
540,7,2020,2020-07-07,2,25,0,0,1,0
541,7,2020,2020-07-09,0,10,0,0,1,0
542,7,2016,2016-07-15,1,123,0,0,1,0
543,7,2020,2020-07-03,2,157,0,0,1,0
544,7,2020,2020-07-11,4,108,0,0,1,0
545,7,2020,2020-07-13,2,33,0,0,1,0
546,7,2020,2020-07-13,2,91,0,0,1,0
547,7,2020,2020-07-13,13,29667,0,0,1,0
548,7,2018,2018-07-09,179,856,0,0,1,0
549,7,2020,2020-07-15,3,1508,0,0,1,0
550,7,2020,2020-07-15,3,48,0,0,1,0
551,7,2018,2018-07-23,165,229651,0,0,1,0
552,7,2018,2018-07-20,168,110,0,0,1,0
553,7,2018,2018-07-21,167,50,0,0,1,0
554,7,2018,2018-07-21,167,30,0,0,1,0
555,7,2018,2018-07-21,167,37,0,0,1,0
556,7,2018,2018-07-22,166,320,0,0,1,0
557,7,2018,2018-07-15,173,89,0,0,1,0
558,7,2018,2018-07-21,167,67,0,0,1,0
559,7,2018,2018-07-19,169,34,0,0,1,0
560,7,2018,2018-07-23,165,128,0,0,1,0
561,7,2018,2018-07-23,165,40,0,0,1,0
562,7,2018,2018-07-24,164,51,0,0,1,0
563,7,2018,2018-07-25,163,20,0,0,1,0
564,7,2018,2018-07-15,173,50,0,0,1,0
565,7,2018,2018-07-28,160,207,0,0,1,0
566,7,2018,2018-07-17,171,28,0,0,1,0
567,7,2017,2017-07-02,191,11,0,0,1,0
568,7,2017,2017-07-02,191,10,0,0,1,0
569,7,2017,2017-07-01,192,128,0,0,1,0
570,7,2015,2015-07-20,0,25,0,0,1,0
571,7,2015,2015-07-21,5,430,0,0,1,0
572,7,2015,2015-07-21,1,24,0,0,1,0
573,7,2015,2015-07-22,14,8051,0,0,1,0
574,7,2015,2015-07-23,6,75,0,0,1,0
575,7,2017,2017-07-02,191,14,0,0,1,0
576,7,2015,2015-07-23,3,116,0,0,1,0
577,7,2015,2015-07-24,2,167,0,0,1,0
578,7,2015,2015-07-04,1,23,0,0,1,0
579,7,2015,2015-07-24,1,25,0,0,1,0
580,7,2015,2015-07-06,2,150,0,0,1,0
581,7,2015,2015-07-04,0,170,0,0,1,0
582,7,2017,2017-07-07,186,58,0,0,1,0
583,7,2015,2015-07-24,8,158,0,0,1,0
584,7,2017,2017-07-02,191,1538,0,0,1,0
585,7,2015,2015-07-23,2,77,0,0,1,0
586,7,2017,2017-07-03,190,30,0,0,1,0
587,7,2017,2017-07-02,191,225,0,0,1,0
588,7,2017,2017-07-17,176,15,0,0,1,0
589,7,2017,2017-07-28,165,135,0,0,1,0
590,7,2017,2017-07-30,163,124,0,0,1,0
591,7,2017,2017-07-25,168,0,0,0,1,0
592,7,2017,2017-07-30,163,2289,0,0,1,0
593,7,2017,2017-07-19,174,0,0,0,1,0
594,7,2017,2017-07-18,175,58,0,0,1,0
595,7,2017,2017-07-18,175,72,0,0,1,0
596,7,2017,2017-07-18,175,180,0,0,1,0
597,7,2017,2017-07-07,186,74,0,0,1,0
598,7,2017,2017-07-18,175,1083,0,0,1,0
599,7,2017,2017-07-17,176,40,0,0,1,0
600,7,2017,2017-07-17,176,117,0,0,1,0
601,7,2017,2017-07-17,176,70,0,0,1,0
602,7,2017,2017-07-17,176,1649,0,0,1,0
603,7,2017,2017-07-17,176,20,0,0,1,0
604,7,2017,2017-07-16,177,81826,0,0,1,0
605,7,2017,2017-07-16,177,40,0,0,1,0
606,7,2017,2017-07-07,186,36,0,0,1,0
607,7,2017,2017-07-17,176,59,0,0,1,0
608,7,2017,2017-07-03,190,50,0,0,1,0
609,7,2017,2017-07-07,186,90,0,0,1,0
610,7,2017,2017-07-07,186,33,0,0,1,0
611,7,2018,2018-07-15,173,38134,0,0,1,0
612,7,2018,2018-07-27,161,18703,0,0,1,0
613,7,2018,2018-07-27,161,48920,0,0,1,0
614,7,2018,2018-07-27,161,100,0,0,1,0
615,7,2018,2018-07-27,161,410203,0,0,1,0
616,7,2020,2020-07-06,3,75,0,0,1,0
617,7,2018,2018-07-27,161,993,0,0,1,0
618,7,2018,2018-07-31,157,1200,0,0,1,0
619,7,2018,2018-07-31,157,338,0,0,1,0
620,7,2018,2018-07-31,157,972,0,0,1,0
621,7,2018,2018-07-28,160,135,0,0,1,0
622,7,2018,2018-07-29,159,35,0,0,1,0
623,7,2018,2018-07-27,161,365,0,0,1,0
624,7,2018,2018-07-18,170,77,0,0,1,0
625,7,2018,2018-07-25,163,34,0,0,1,0
626,7,2018,2018-07-19,169,43,0,0,1,0
627,7,2018,2018-07-18,170,822,0,0,1,0
628,7,2018,2018-07-17,171,10,0,0,1,0
629,7,2018,2018-07-26,162,205,0,0,1,0
630,7,2018,2018-07-28,160,30,0,0,1,0
631,7,2017,2017-07-04,189,35,0,0,1,0
632,7,2017,2017-07-04,189,57,0,0,1,0
633,7,2017,2017-07-07,186,6033,0,0,1,0
634,7,2017,2017-07-03,190,10,0,0,1,0
635,7,2017,2017-07-07,186,2940,0,0,1,0
636,7,2017,2017-07-06,187,0,0,0,1,0
637,7,2017,2017-07-06,187,28687,0,0,1,0
638,7,2017,2017-07-06,187,1626,0,0,1,0
639,7,2017,2017-07-05,188,22,0,0,1,0
640,7,2017,2017-07-05,188,91,0,0,1,0
641,7,2017,2017-07-08,185,62,0,0,1,0
642,7,2017,2017-07-08,185,74,0,0,1,0
643,7,2017,2017-07-06,187,2269,0,0,1,0
644,7,2017,2017-07-05,188,469,0,0,1,0
645,7,2017,2017-07-05,188,21,0,0,1,0
646,7,2017,2017-07-04,189,205,0,0,1,0
647,7,2017,2017-07-04,189,0,0,0,1,0
648,7,2017,2017-07-04,189,34,0,0,1,0
649,7,2017,2017-07-04,189,50,0,0,1,0
650,7,2017,2017-07-04,189,18,0,0,1,0
651,7,2017,2017-07-04,189,13,0,0,1,0
652,7,2018,2018-07-17,171,14,0,0,1,0
653,7,2020,2020-07-06,0,150,0,0,1,0
654,7,2015,2015-07-30,1,90,0,0,1,0
655,7,2020,2020-07-05,8,5513,0,0,1,0
656,7,2019,2019-07-30,13,280,0,0,1,0
657,7,2019,2019-07-30,1,13,0,0,1,0
658,7,2019,2019-07-17,3,128,0,0,1,0
659,7,2019,2019-07-16,1,81,0,0,1,0
660,7,2019,2019-07-15,0,47,0,0,1,0
661,7,2019,2019-07-15,1,213,0,0,1,0
662,7,2013,2013-07-22,64,22992,0,0,1,0
663,7,2019,2019-07-02,0,74,0,0,1,0
664,7,2019,2019-07-03,2,283,0,0,1,0
665,7,2019,2019-07-05,0,25,0,0,1,0
666,7,2019,2019-07-05,0,24,0,0,1,0
667,7,2019,2019-07-05,1,30,0,0,1,0
668,7,2019,2019-07-05,1,263,0,0,1,0
669,7,2019,2019-07-09,1,190,0,0,1,0
670,7,2019,2019-07-11,0,20,0,0,1,0
671,7,2019,2019-07-28,8,100,0,0,1,0
672,7,2019,2019-07-12,3,100,0,0,1,0
673,7,2019,2019-07-28,14,14217,0,0,1,0
674,7,2019,2019-07-18,0,35,0,0,1,0
675,7,2013,2013-07-15,15,27531,0,0,1,0
676,7,2013,2013-07-12,1,150,0,0,1,0
677,7,2013,2013-07-12,0,50,0,0,1,0
678,7,2013,2013-07-08,3,572,0,0,1,0
679,7,2013,2013-07-09,0,43,0,0,1,0
680,7,2013,2013-07-07,0,85,0,0,1,0
681,7,2013,2013-07-06,9,7055,0,0,1,0
682,7,2013,2013-07-06,0,38,0,0,1,0
683,7,2013,2013-07-04,0,50,0,0,1,0
684,7,2013,2013-07-04,0,200,0,0,1,0
685,7,2013,2013-07-03,2,502,0,0,1,0
686,7,2013,2013-07-01,0,492,0,0,1,0
687,7,2013,2013-07-25,1,75,0,0,1,0
688,7,2013,2013-07-28,0,25,0,0,1,0
689,7,2019,2019-07-17,1,25,0,0,1,0
690,7,2019,2019-07-18,2,27,0,0,1,0
691,7,2019,2019-07-12,5,80,0,0,1,0
692,7,2019,2019-07-12,0,22,0,0,1,0
693,7,2019,2019-07-13,0,96,0,0,1,0
694,7,2020,2020-07-20,23,22634,0,0,1,0
695,7,2020,2020-07-20,1,30,0,0,1,0
696,7,2020,2020-07-20,29,100,0,0,1,0
697,7,2020,2020-07-19,8,340,0,0,1,0
698,7,2013,2013-07-19,0,195,0,0,1,0
699,7,2013,2013-07-22,1,31,0,0,1,0
700,7,2013,2013-07-19,0,15,0,0,1,0
701,7,2013,2013-07-19,1,40,0,0,1,0
702,7,2013,2013-07-19,0,163,0,0,1,0
703,7,2013,2013-07-26,0,158,0,0,1,0
704,7,2013,2013-07-19,3,712,0,0,1,0
705,7,2013,2013-07-23,0,45,0,0,1,0
706,7,2013,2013-07-23,2,612,0,0,1,0
707,7,2013,2013-07-16,1,150,0,0,1,0
708,7,2013,2013-07-31,31,14754,0,0,1,0
709,7,2020,2020-07-30,1,233,0,0,1,0
710,7,2020,2020-07-30,15,220,0,0,1,0
711,7,2020,2020-07-30,1,104,0,0,1,0
712,7,2020,2020-07-29,3,185,0,0,1,0
713,7,2019,2019-07-14,2,193,0,0,1,0
714,7,2019,2019-07-14,1,131,0,0,1,0
715,7,2019,2019-07-15,1,202,0,0,1,0
716,7,2019,2019-07-08,1,974,0,0,1,0
717,7,2020,2020-07-29,1,730,0,0,1,0
718,7,2020,2020-07-20,0,75,0,0,1,0
719,7,2020,2020-07-20,1,71,0,0,1,0
720,7,2013,2013-07-08,0,73,0,0,1,0
721,7,2020,2020-07-20,1,135,0,0,1,0
722,7,2020,2020-07-24,27,83261,0,0,1,0
723,7,2020,2020-07-24,1,145,0,0,1,0
724,7,2020,2020-07-24,1,138,0,0,1,0
725,7,2020,2020-07-25,3,250,0,0,1,0
726,7,2020,2020-07-26,0,51,0,0,1,0
727,7,2020,2020-07-27,3,321,0,0,1,0
728,7,2020,2020-07-28,4,3022,0,0,1,0
729,7,2020,2020-07-21,22,120,0,0,1,0
730,7,2020,2020-07-05,5,1525,0,0,1,0
731,7,2013,2013-07-01,0,274,0,0,1,0
732,7,2020,2020-07-03,3,62,0,0,1,0
733,7,2015,2015-07-30,1,4863,0,0,1,0
734,7,2014,2014-07-03,4,1469,0,0,1,0
735,7,2014,2014-07-01,8,4300,0,0,1,0
736,7,2014,2014-07-09,0,30,0,0,1,0
737,7,2014,2014-07-11,15,12661,0,0,1,0
738,7,2014,2014-07-04,8,6488,0,0,1,0
739,7,2018,2018-07-04,184,316,0,0,1,0
740,7,2018,2018-07-06,182,10,0,0,1,0
741,7,2018,2018-07-02,186,45,0,0,1,0
742,7,2018,2018-07-06,182,504,0,0,1,0
743,7,2018,2018-07-01,187,215,0,0,1,0
744,7,2018,2018-07-10,178,12,0,0,1,0
745,7,2018,2018-07-14,174,33,0,0,1,0
746,7,2018,2018-07-04,184,63,0,0,1,0
747,7,2014,2014-07-01,2,15,0,0,1,0
748,7,2015,2015-07-28,0,40,0,0,1,0
749,7,2014,2014-07-01,2,1651,0,0,1,0
750,7,2015,2015-07-30,4,50,0,0,1,0
751,7,2015,2015-07-29,16,69438,0,0,1,0
752,7,2020,2020-07-05,1,343,0,0,1,0
753,7,2018,2018-07-09,179,80,0,0,1,0
754,7,2018,2018-07-06,182,100,0,0,1,0
755,7,2015,2015-07-25,18,2304,0,0,1,0
756,7,2015,2015-07-25,19,5702,0,0,1,0
757,7,2015,2015-07-31,101,151623,0,0,1,0
758,7,2015,2015-07-30,6,86,0,0,1,0
759,7,2015,2015-07-28,3,16,0,0,1,0
760,7,2015,2015-07-19,48,6980,0,0,1,0
761,7,2015,2015-07-29,5,400,0,0,1,0
762,7,2015,2015-07-29,2,75,0,0,1,0
763,7,2015,2015-07-29,3,212,0,0,1,0
764,7,2015,2015-07-29,6,204,0,0,1,0
765,7,2015,2015-07-30,0,195,0,0,1,0
766,7,2017,2017-07-28,165,63,0,0,1,0
767,7,2018,2018-07-09,179,11,0,0,1,0
768,7,2014,2014-07-03,3,217,0,0,1,0
769,7,2018,2018-07-04,184,191,0,0,1,0
770,7,2018,2018-07-05,183,38008,0,0,1,0
771,7,2014,2014-07-05,3,75,0,0,1,0
772,7,2014,2014-07-07,1,38,0,0,1,0
773,7,2014,2014-07-09,1,143,0,0,1,0
774,7,2014,2014-07-11,10,1680,0,0,1,0
775,7,2014,2014-07-14,2,72,0,0,1,0
776,7,2014,2014-07-25,8,4240,0,0,1,0
777,7,2014,2014-07-07,1,47,0,0,1,0
778,7,2014,2014-07-30,14,13153,0,0,1,0
779,7,2018,2018-07-05,183,90,0,0,1,0
780,7,2014,2014-07-31,25,32416,0,0,1,0
781,7,2014,2014-07-30,107,6258,0,0,1,0
782,7,2014,2014-07-31,18,5503,0,0,1,0
783,7,2014,2014-07-30,19,35302,0,0,1,0
784,7,2018,2018-07-04,184,75,0,0,1,0
785,7,2020,2020-07-04,1,108,0,0,1,0
786,7,2014,2014-07-30,16,39736,0,0,1,0
787,7,2014,2014-07-11,1,80,0,0,1,0
788,7,2018,2018-07-12,176,962,0,0,1,0
789,7,2018,2018-07-06,182,1350,0,0,1,0
790,7,2018,2018-07-06,182,825,0,0,1,0
791,7,2018,2018-07-13,175,2100,0,0,1,0
792,7,2018,2018-07-08,180,640,0,0,1,0
793,7,2018,2018-07-08,180,56,0,0,1,0
794,7,2018,2018-07-08,180,31,0,0,1,0
795,7,2018,2018-07-08,180,2883,0,0,1,0
796,7,2018,2018-07-11,177,278,0,0,1,0
797,7,2013,2013-07-02,2,754,0,0,1,0
798,7,2018,2018-07-14,174,52,0,0,1,0
799,7,2018,2018-07-10,178,70,0,0,1,0
800,7,2018,2018-07-10,178,11,0,0,1,0
801,7,2018,2018-07-08,180,62,0,0,1,0
802,7,2018,2018-07-13,175,96901,0,0,1,0
803,7,2018,2018-07-13,175,12,0,0,1,0
804,7,2018,2018-07-06,182,116,0,0,1,0
805,7,2018,2018-07-06,182,113,0,0,1,0
806,7,2018,2018-07-10,178,51,0,0,1,0
807,7,2017,2017-07-18,175,19,0,0,1,0
808,7,2020,2020-07-11,0,31,0,0,1,0
809,7,2015,2015-07-22,0,26,0,0,1,0
810,7,2017,2017-07-24,169,39,0,0,1,0
811,7,2017,2017-07-24,169,150,0,0,1,0
812,7,2017,2017-07-25,168,13,0,0,1,0
813,7,2017,2017-07-22,171,20,0,0,1,0
814,7,2017,2017-07-22,264,255,0,0,1,0
815,7,2017,2017-07-22,171,85,0,0,1,0
816,7,2017,2017-07-19,174,319,0,0,1,0
817,7,2017,2017-07-26,167,51,0,0,1,0
818,7,2017,2017-07-26,167,1286,0,0,1,0
819,7,2017,2017-07-20,173,416,0,0,1,0
820,7,2017,2017-07-19,267,103,0,0,1,0
821,7,2017,2017-07-23,170,0,0,0,1,0
822,7,2017,2017-07-26,167,140,0,0,1,0
823,7,2016,2016-07-22,0,57,0,0,1,0
824,7,2020,2020-07-01,2,2900,0,0,1,0
825,7,2020,2020-07-01,4,648,0,0,1,0
826,7,2020,2020-07-02,1,597,0,0,1,0
827,7,2016,2016-07-29,2,38,0,0,1,0
828,7,2016,2016-07-30,2,32,0,0,1,0
829,7,2016,2016-07-30,1,114,0,0,1,0
830,7,2016,2016-07-21,1,23,0,0,1,0
831,7,2016,2016-07-21,9,1245,0,0,1,0
832,7,2016,2016-07-21,1,57,0,0,1,0
833,7,2017,2017-07-23,170,78,0,0,1,0
834,7,2017,2017-07-29,164,690,0,0,1,0
835,7,2020,2020-07-15,0,500,0,0,1,0
836,7,2020,2020-07-16,3,253,0,0,1,0
837,7,2020,2020-07-17,3,119,0,0,1,0
838,7,2020,2020-07-18,10,557,0,0,1,0
839,7,2020,2020-07-18,30,9564,0,0,1,0
840,7,2020,2020-07-13,0,2,0,0,1,0
841,7,2017,2017-07-21,172,10,0,0,1,0
842,7,2016,2016-07-24,0,40,0,0,1,0
843,7,2017,2017-07-23,170,170,0,0,1,0
844,7,2017,2017-07-27,166,15,0,0,1,0
845,7,2016,2016-07-19,3,69,0,0,1,0
846,7,2016,2016-07-19,1,26,0,0,1,0
847,7,2016,2016-07-15,1,138,0,0,1,0
848,7,2016,2016-07-30,10,2241,0,0,1,0
849,7,2016,2016-07-13,2,78,0,0,1,0
850,7,2016,2016-07-01,1,30,0,0,1,0
851,7,2016,2016-07-13,1,221,0,0,1,0
852,7,2016,2016-07-01,0,88,0,0,1,0
853,7,2016,2016-07-15,0,84,0,0,1,0
854,7,2016,2016-07-02,6,310,0,0,1,0
855,7,2016,2016-07-01,4,2944,0,0,1,0
856,7,2016,2016-07-12,1,35,0,0,1,0
857,7,2016,2016-07-12,4,341,0,0,1,0
858,7,2016,2016-07-11,1,15,0,0,1,0
859,7,2016,2016-07-01,0,45,0,0,1,0
860,7,2016,2016-07-11,2,188,0,0,1,0
861,7,2016,2016-07-04,2,103,0,0,1,0
862,7,2017,2017-07-29,164,17,0,0,1,0
863,7,2017,2017-07-29,164,155,0,0,1,0
864,7,2017,2017-07-30,163,236,0,0,1,0
865,7,2017,2017-07-30,163,1350,0,0,1,0
866,7,2017,2017-07-31,162,11,0,0,1,0
867,7,2017,2017-07-31,162,100,0,0,1,0
868,7,2017,2017-07-28,165,57,0,0,1,0
869,7,2017,2017-07-31,162,200,0,0,1,0
870,7,2017,2017-07-12,181,191125,0,0,1,0
871,7,2016,2016-07-10,1,87,0,0,1,0
872,7,2016,2016-07-09,7,1109,0,0,1,0
873,7,2016,2016-07-01,7,1785,0,0,1,0
874,7,2016,2016-07-08,4,441,0,0,1,0
875,7,2016,2016-07-04,3,145,0,0,1,0
876,7,2017,2017-07-31,162,5247,0,0,1,0
877,7,2016,2016-07-22,2,28,0,0,1,0
878,7,2017,2017-07-08,185,370,0,0,1,0
879,7,2017,2017-07-11,182,83733,0,0,1,0
880,7,2015,2015-07-12,0,21,0,0,1,0
881,7,2015,2015-07-10,0,40,0,0,1,0
882,7,2015,2015-07-10,5,95,0,0,1,0
883,7,2017,2017-07-11,182,101,0,0,1,0
884,7,2017,2017-07-17,176,50,0,0,1,0
885,7,2017,2017-07-12,181,59,0,0,1,0
886,7,2015,2015-07-12,9,54,0,0,1,0
887,7,2017,2017-07-13,180,32,0,0,1,0
888,7,2017,2017-07-16,177,900,0,0,1,0
889,7,2017,2017-07-08,185,231,0,0,1,0
890,7,2017,2017-07-12,181,13,0,0,1,0
891,7,2017,2017-07-08,185,50,0,0,1,0
892,7,2015,2015-07-17,4,4250,0,0,1,0
893,7,2017,2017-07-13,180,10,0,0,1,0
894,7,2017,2017-07-12,181,46,0,0,1,0
895,7,2015,2015-07-17,18,200,0,0,1,0
896,7,2017,2017-07-29,164,4310,0,0,1,0
897,7,2016,2016-07-22,1,100,0,0,1,0
898,7,2017,2017-07-09,184,340,0,0,1,0
899,7,2015,2015-07-13,1,181,0,0,1,0
900,7,2015,2015-07-13,2,214,0,0,1,0
901,7,2015,2015-07-07,1,18,0,0,1,0
902,7,2017,2017-07-08,185,1816,0,0,1,0
903,7,2017,2017-07-08,185,29,0,0,1,0
904,7,2017,2017-07-09,184,48889,0,0,1,0
905,7,2017,2017-07-10,183,166,0,0,1,0
906,7,2017,2017-07-26,167,27276,0,0,1,0
907,7,2017,2017-07-10,183,747,0,0,1,0
908,7,2017,2017-07-10,183,70,0,0,1,0
909,7,2017,2017-07-13,180,410,0,0,1,0
910,7,2015,2015-07-16,1,25,0,0,1,0
911,7,2017,2017-07-08,185,18430,0,0,1,0
912,7,2017,2017-07-20,173,47,0,0,1,0
913,7,2017,2017-07-15,178,10,0,0,1,0
914,7,2017,2017-07-12,181,10,0,0,1,0
915,7,2017,2017-07-12,181,35,0,0,1,0
916,7,2016,2016-07-22,83,132127,0,0,1,0
917,7,2017,2017-07-11,182,400,0,0,1,0
918,7,2017,2017-07-14,272,460,0,0,1,0
919,7,2016,2016-07-22,1,50,0,0,1,0
920,8,2016,2016-08-18,12,0,0,0,1,0
921,8,2016,2016-08-13,13,3929,0,0,1,0
922,8,2016,2016-08-12,7,21,0,0,1,0
923,8,2016,2016-08-04,3,100,0,0,1,0
924,8,2019,2019-08-10,0,33,0,0,1,0
925,8,2014,2014-08-12,1,101,0,0,1,0
926,8,2019,2019-08-01,2,448,0,0,1,0
927,8,2019,2019-08-02,0,84,0,0,1,0
928,8,2019,2019-08-02,0,50,0,0,1,0
929,8,2019,2019-08-02,0,103,0,0,1,0
930,8,2019,2019-08-03,2,156,0,0,1,0
931,8,2019,2019-08-03,1,26,0,0,1,0
932,8,2019,2019-08-05,1,29,0,0,1,0
933,8,2019,2019-08-05,1,94,0,0,1,0
934,8,2016,2016-08-09,1,35,0,0,1,0
935,8,2019,2019-08-08,3,20,0,0,1,0
936,8,2019,2019-08-08,3,1020,0,0,1,0
937,8,2019,2019-08-09,9,1301,0,0,1,0
938,8,2013,2013-08-24,31,2060,0,0,1,0
939,8,2014,2014-08-24,4,580,0,0,1,0
940,8,2019,2019-08-12,0,20,0,0,1,0
941,8,2019,2019-08-03,3,757,0,0,1,0
942,8,2014,2014-08-18,9,4045,0,0,1,0
943,8,2014,2014-08-18,1,84,0,0,1,0
944,8,2019,2019-08-08,0,21,0,0,1,0
945,8,2017,2017-08-20,142,867,0,0,1,0
946,8,2017,2017-08-06,156,530,0,0,1,0
947,8,2017,2017-08-30,132,18618,0,0,1,0
948,8,2017,2017-08-21,141,200,0,0,1,0
949,8,2017,2017-08-03,159,7697,0,0,1,0
950,8,2020,2020-08-12,0,424,0,0,1,0
951,8,2020,2020-08-11,1,285,0,0,1,0
952,8,2020,2020-08-10,1,65,0,0,1,0
953,8,2020,2020-08-04,16,594,0,0,1,0
954,8,2015,2015-08-16,12,2446,0,0,1,0
955,8,2015,2015-08-15,1,112,0,0,1,0
956,8,2020,2020-08-06,1,277,0,0,1,0
957,8,2015,2015-08-24,1,22,0,0,1,0
958,8,2020,2020-08-12,47,31089,0,0,1,0
959,8,2020,2020-08-03,15,7760,0,0,1,0
960,8,2015,2015-08-13,5,114,0,0,1,0
961,8,2020,2020-08-10,2,177,0,0,1,0
962,8,2017,2017-08-13,149,1044,0,0,1,0
963,8,2020,2020-08-15,4,312,0,0,1,0
964,8,2020,2020-08-04,1,280,0,0,1,0
965,8,2016,2016-08-16,46,29322,0,0,1,0
966,8,2017,2017-08-02,160,2295,0,0,1,0
967,8,2017,2017-08-29,133,6042,0,0,1,0
968,8,2016,2016-08-16,7,36274,0,0,1,0
969,8,2016,2016-08-02,10,5731,0,0,1,0
970,8,2017,2017-08-30,132,28,0,0,1,0
971,8,2016,2016-08-03,1,80,0,0,1,0
972,8,2017,2017-08-29,133,55,0,0,1,0
973,8,2015,2015-08-03,2,30,0,0,1,0
974,8,2015,2015-08-02,2,75,0,0,1,0
975,8,2017,2017-08-15,147,78698,0,0,1,0
976,8,2015,2015-08-01,3,52,0,0,1,0
977,8,2017,2017-08-02,160,32,0,0,1,0
978,8,2015,2015-08-09,1,55,0,0,1,0
979,8,2015,2015-08-10,5,543,0,0,1,0
980,8,2015,2015-08-08,1,110,0,0,1,0
981,8,2015,2015-08-09,16,25118,0,0,1,0
982,8,2015,2015-08-03,1,59,0,0,1,0
983,8,2017,2017-08-20,142,186,0,0,1,0
984,8,2017,2017-08-26,136,40,0,0,1,0
985,8,2017,2017-08-31,203,30,0,0,1,0
986,8,2017,2017-08-04,158,122,0,0,1,0
987,8,2017,2017-08-31,131,34,0,0,1,0
988,8,2019,2019-08-28,7,3380,0,0,1,0
989,8,2019,2019-08-27,0,12,0,0,1,0
990,8,2019,2019-08-25,0,80,0,0,1,0
991,8,2019,2019-08-24,3,2438,0,0,1,0
992,8,2019,2019-08-22,1,34,0,0,1,0
993,8,2019,2019-08-22,4,600,0,0,1,0
994,8,2019,2019-08-21,0,139,0,0,1,0
995,8,2019,2019-08-16,1,1507,0,0,1,0
996,8,2019,2019-08-15,1,35,0,0,1,0
997,8,2019,2019-08-15,1,80,0,0,1,0
998,8,2019,2019-08-15,2,156,0,0,1,0
999,8,2019,2019-08-14,0,20,0,0,1,0
1000,8,2019,2019-08-24,3,131,0,0,1,0
1001,8,2019,2019-08-12,5,225,0,0,1,0
1002,8,2017,2017-08-02,160,32,0,0,1,0
1003,8,2019,2019-08-31,0,19,0,0,1,0
1004,8,2017,2017-08-14,148,545,0,0,1,0
1005,8,2019,2019-08-25,3,25,0,0,1,0
1006,8,2016,2016-08-12,2,25,0,0,1,0
1007,8,2017,2017-08-13,149,41,0,0,1,0
1008,8,2017,2017-08-11,151,775,0,0,1,0
1009,8,2019,2019-08-14,0,16,0,0,1,0
1010,8,2019,2019-08-13,0,81,0,0,1,0
1011,8,2019,2019-08-12,1,46,0,0,1,0
1012,8,2017,2017-08-01,161,8094,0,0,1,0
1013,8,2017,2017-08-14,148,7000,0,0,1,0
1014,8,2017,2017-08-03,159,85,0,0,1,0
1015,8,2017,2017-08-02,160,460,0,0,1,0
1016,8,2017,2017-08-17,145,17,0,0,1,0
1017,8,2017,2017-08-02,160,70,0,0,1,0
1018,8,2016,2016-08-09,1,36,0,0,1,0
1019,8,2016,2016-08-09,1,45,0,0,1,0
1020,8,2016,2016-08-07,9,8110,0,0,1,0
1021,8,2016,2016-08-09,9,7050,0,0,1,0
1022,8,2016,2016-08-05,1,26,0,0,1,0
1023,8,2017,2017-08-30,132,21846,0,0,1,0
1024,8,2017,2017-08-01,161,20,0,0,1,0
1025,8,2017,2017-08-29,133,8925,0,0,1,0
1026,8,2017,2017-08-05,157,50,0,0,1,0
1027,8,2020,2020-08-13,53,4237,0,0,1,0
1028,8,2017,2017-08-08,154,62,0,0,1,0
1029,8,2017,2017-08-03,159,30,0,0,1,0
1030,8,2017,2017-08-03,159,10,0,0,1,0
1031,8,2017,2017-08-03,159,325,0,0,1,0
1032,8,2014,2014-08-11,3,0,0,0,1,0
1033,8,2016,2016-08-13,24,46344,0,0,1,0
1034,8,2017,2017-08-28,134,54,0,0,1,0
1035,8,2014,2014-08-16,1,20,0,0,1,0
1036,8,2014,2014-08-17,117,274,0,0,1,0
1037,8,2013,2013-08-24,6,97,0,0,1,0
1038,8,2013,2013-08-24,0,38,0,0,1,0
1039,8,2017,2017-08-30,132,102,0,0,1,0
1040,8,2014,2014-08-14,120,190,0,0,1,0
1041,8,2017,2017-08-06,156,1020,0,0,1,0
1042,8,2017,2017-08-19,143,168,0,0,1,0
1043,8,2016,2016-08-04,2,85,0,0,1,0
1044,8,2017,2017-08-07,155,92,0,0,1,0
1045,8,2017,2017-08-30,132,392,0,0,1,0
1046,8,2013,2013-08-03,0,0,0,0,1,0
1047,8,2013,2013-08-07,5,20292,0,0,1,0
1048,8,2017,2017-08-30,132,27,0,0,1,0
1049,8,2013,2013-08-17,20,257314,0,0,1,0
1050,8,2013,2013-08-31,1,80,0,0,1,0
1051,8,2013,2013-08-31,0,52,0,0,1,0
1052,8,2017,2017-08-13,149,19,0,0,1,0
1053,8,2017,2017-08-11,151,114,0,0,1,0
1054,8,2017,2017-08-10,152,15,0,0,1,0
1055,8,2017,2017-08-11,151,100,0,0,1,0
1056,8,2017,2017-08-10,152,338,0,0,1,0
1057,8,2014,2014-08-18,7,612,0,0,1,0
1058,8,2017,2017-08-07,155,4736,0,0,1,0
1059,8,2017,2017-08-07,155,82,0,0,1,0
1060,8,2017,2017-08-06,156,859,0,0,1,0
1061,8,2020,2020-08-14,0,110,0,0,1,0
